Soil,600,938,847,1804,1865,1347
Soil,579,919,965,1685,1637,1283
Soil,646,907,857,1464,1497,1194
Soil,675,945,919,1399,1510,1154
Soil,640,911,872,1371,1491,1150
Soil,595,832,812,1350,1386,1132
Soil,573,791,810,2040,1681,1090
Soil,623,877,930,1780,1632,1129
Soil,618,872,949,1582,1587,1055
Soil,654,849,911,1389,1545,1114
Soil,675,842,921,1317,1553,1064
Soil,652,913,957,1509,1523,1138
Soil,688,947,908,1758,1453,1062
Soil,680,804,826,1952,1329,922
Soil,574,710,777,1823,1377,852
Soil,596,817,892,1673,1632,1000
Soil,655,941,985,1581,1721,1244
Soil,615,859,892,1375,1481,1148
Soil,619,856,897,1353,1437,1109
Soil,686,1001,1048,1531,1743,1369
Soil,770,1053,1188,1771,2035,1792
Soil,809,1104,1211,1825,2011,1787
Soil,773,1050,1107,1670,1725,1497
Soil,707,952,976,1659,1499,1221
Soil,681,866,873,1467,1584,1105
Soil,613,811,709,1559,1700,1041
Soil,564,744,650,1733,1676,952
Soil,553,738,660,1660,1694,940
Soil,550,716,660,1495,1491,862
Soil,538,747,659,1303,1261,843
Soil,553,775,659,1269,1246,882
Soil,581,795,766,1340,1343,963
Soil,637,900,930,1530,1609,1143
Soil,731,1017,1036,1622,1771,1320
Soil,758,993,1081,1720,1775,1310
Soil,793,1028,1051,1867,1822,1410
Soil,684,1053,1032,1805,1748,1329
Soil,636,1018,984,1747,1829,1383
Soil,583,920,898,1878,1954,1466
Soil,564,867,815,2030,2020,1264
Soil,527,752,802,2240,1879,1244
Soil,579,826,893,2106,1797,1215
Soil,623,901,957,1887,1705,1138
Soil,623,877,933,1630,1561,1000
Soil,620,838,866,1662,1626,1254
Soil,602,838,866,1748,1705,1201
Soil,616,827,876,1834,1720,1201
Soil,672,929,998,1920,1751,1046
Soil,649,770,811,1989,1906,830
Soil,577,713,705,1961,1883,916
Soil,611,764,812,1933,1940,1059
Soil,702,941,1043,1764,1979,1229
Soil,700,973,1033,1908,1971,1350
Soil,506,822,744,2173,1876,1283
Soil,668,910,976,1476,1637,1344
Soil,672,975,1030,1593,1700,1336
Soil,728,975,1061,1684,1907,1568
Soil,775,1082,1204,1761,2033,1751
Soil,797,1089,1157,1782,1824,1578
Soil,749,1018,1041,1492,1568,1317
Soil,702,909,924,1481,1426,1153
Soil,614,803,768,1459,1497,1020
Soil,578,725,660,1358,1411,863
Soil,548,732,568,1395,1442,806
Soil,503,716,661,1477,1515,834
Soil,532,732,676,1468,1454,834
Soil,563,773,684,1363,1372,918
Soil,576,842,791,1420,1345,1047
Soil,675,943,985,1541,1531,1203
Soil,712,1046,1130,1758,1776,1387
Soil,794,1083,1157,1899,1931,1507
Soil,732,1017,1071,1743,1871,1399
Soil,753,1029,1004,1758,1744,1325
Soil,677,1013,994,1668,1699,1290
Soil,550,969,794,1703,1818,1220
Soil,480,679,700,2151,1745,1048
Soil,519,740,803,2250,1871,1223
Soil,579,814,880,2161,1871,1321
Soil,591,826,906,1950,1737,1248
Soil,628,899,931,1783,1639,1110
Soil,643,882,902,1598,1544,982
Soil,622,854,900,1662,1627,1226
Soil,653,891,951,1791,1778,1384
Soil,647,892,940,1856,1778,1333
Soil,708,984,1087,1930,1793,1190
Soil,692,826,892,1984,1833,1059
Soil,581,696,705,1905,1839,1011
Soil,582,761,779,1906,1940,1035
Soil,702,957,1025,1933,1856,1182
Soil,669,919,976,1975,1896,1303
Soil,608,898,931,2033,1886,1350
Soil,487,793,801,2309,2093,1354
Soil,702,905,958,1537,1555,1286
Soil,693,932,1015,1610,1652,1355
Soil,701,947,1015,1637,1702,1406
Soil,667,964,1031,1648,1917,1476
Soil,737,975,1064,1737,1868,1513
Soil,656,904,936,1897,1732,1336
Soil,681,979,993,1694,1562,1239
Soil,704,942,944,1549,1544,1221
Soil,610,779,739,1404,1460,998
Soil,517,660,651,1193,1190,796
Soil,479,630,593,1248,1220,834
Soil,512,717,699,1431,1442,870
Soil,569,799,758,1495,1509,989
Soil,631,909,832,1504,1491,1128
Soil,704,971,1025,1623,1610,1246
Soil,792,1148,1216,1824,1828,1430
Soil,818,1139,1244,1931,1940,1528
Soil,718,1101,1078,1835,1865,1434
Soil,664,1060,965,1695,1708,1306
Soil,613,966,927,1530,1587,1221
Soil,566,922,879,1577,1570,1176
Soil,504,923,964,2532,2179,1269
Soil,530,949,925,2183,2021,1234
Soil,493,802,848,1965,1806,1118
Soil,463,702,713,1834,1658,1031
Soil,486,679,705,1816,1723,1036
Soil,504,728,759,1724,1646,1095
Soil,533,728,770,1626,1531,1055
Soil,632,875,906,1681,1609,1119
Soil,628,882,921,1649,1625,1092
Soil,607,849,896,1716,1686,1312
Soil,678,948,1036,1856,1827,1465
Soil,731,1003,1097,1898,1808,1533
Soil,746,1031,1110,1952,1865,1581
Soil,723,919,990,1922,1687,1478
Soil,646,817,844,1764,1584,1246
Soil,627,855,884,1806,1864,1107
Soil,682,956,995,1872,1729,1192
Soil,663,898,976,1933,1921,1242
Soil,694,962,995,1855,1872,1384
Soil,676,985,1089,2017,2063,1490
Soil,683,938,931,1886,1917,1397
Soil,699,905,1006,1480,1616,1237
Soil,684,902,956,1434,1504,1223
Soil,585,836,855,1626,1696,1201
Soil,599,898,881,1626,1863,1262
Soil,698,902,982,1791,1831,1346
Soil,634,883,942,1791,1741,1310
Soil,642,858,877,1813,1758,1230
Soil,660,903,877,1751,1822,1211
Soil,609,843,749,1431,1487,1008
Soil,546,696,661,1231,1204,798
Soil,494,661,649,1297,1326,853
Soil,548,777,758,1486,1557,987
Soil,632,909,956,1703,1662,1255
Soil,755,1045,1102,1813,1785,1278
Soil,797,1158,1216,1805,1841,1437
Soil,841,1167,1272,1910,2043,1559
Soil,802,1112,1119,1879,1984,1528
Soil,653,1035,956,1781,1863,1400
Soil,702,987,936,1786,1662,1229
Soil,628,940,849,1703,1676,1179
Soil,431,706,653,2746,2176,1142
Soil,473,769,790,2616,2191,1287
Soil,533,851,867,2336,2121,1258
Soil,624,888,931,2138,2112,1327
Soil,583,913,909,1833,1865,1176
Soil,515,735,781,1549,1488,967
Soil,478,658,674,1458,1362,862
Soil,504,713,732,1464,1361,828
Soil,451,662,641,1555,1312,899
Soil,515,716,727,1553,1428,890
Soil,648,892,919,1684,1634,1083
Soil,612,892,919,1687,1670,1128
Soil,638,887,933,1727,1686,1292
Soil,689,957,1079,1888,1723,1504
Soil,757,1059,1177,1930,2021,1572
Soil,757,1080,1168,1952,2018,1562
Soil,759,1058,1112,1905,1887,1571
Soil,725,994,957,1792,1708,1274
Soil,622,909,957,1806,1973,1167
Soil,677,945,1006,1786,1743,1256
Soil,658,898,967,1641,1842,1262
Soil,679,984,1016,1742,1823,1324
Soil,717,1015,1132,1845,1872,1329
Soil,705,972,1021,1771,1781,1201
Soil,559,751,652,1320,1411,1017
Soil,543,756,766,1681,1593,1047
Soil,622,898,971,1870,1762,1226
Soil,675,920,1015,1879,1886,1336
Soil,685,963,1061,1802,1860,1370
Soil,626,896,894,1857,1962,1258
Soil,618,854,817,1846,1963,1115
Soil,579,788,710,1504,1645,1014
Soil,554,737,641,1278,1263,838
Soil,521,737,651,1429,1429,873
Soil,569,850,739,1614,1663,1151
Soil,712,1063,1134,1777,1822,1406
Soil,835,1161,1235,1751,1956,1448
Soil,802,1157,1265,1969,2030,1663
Soil,734,1107,1228,1846,1900,1569
Soil,646,992,1025,1681,1723,1395
Soil,673,944,901,1679,1604,1265
Soil,662,949,965,1919,1815,1250
Soil,639,854,907,1487,1577,1111
Soil,523,815,834,1796,1646,1131
Soil,544,851,880,2227,2054,1279
Soil,577,862,941,2105,2041,1321
Soil,540,802,944,1816,1880,1297
Soil,625,924,931,1855,1905,1234
Soil,589,780,868,1603,1540,1090
Soil,562,736,781,1427,1287,882
Soil,558,747,790,1449,1281,899
Soil,624,771,811,1581,1374,915
Soil,663,771,795,1512,1252,946
Soil,676,817,866,1685,1540,1090
Soil,701,961,982,1716,1678,1283
Soil,638,909,974,1753,1653,1206
Soil,643,863,958,1725,1707,1302
Soil,730,1046,1147,1909,1914,1523
Soil,787,1123,1209,1995,2120,1620
Soil,787,1112,1201,2005,2073,1639
Soil,770,1032,1122,1989,1844,1658
Soil,736,1077,1084,1944,1818,1522
Soil,643,962,1004,1905,2015,1262
Soil,703,923,983,1636,1774,1374
Soil,632,898,930,1598,1773,1320
Soil,662,962,1022,1665,1856,1312
Soil,738,1016,1077,1801,1870,1324
Soil,752,984,1038,1771,1835,1167
Soil,711,883,911,1598,1719,1118
Soil,653,920,893,1695,1749,1193
Soil,717,939,983,1777,1878,1289
Soil,720,902,1007,1846,1889,1228
Soil,706,941,1031,1868,1930,1215
Soil,603,790,716,1838,1977,1170
Soil,564,773,710,1659,1737,1083
Soil,510,712,651,1405,1423,880
Soil,464,682,617,1259,1375,816
Soil,481,694,647,1477,1461,876
Soil,671,921,959,1605,1632,1175
Soil,815,1161,1238,1777,1930,1518
Soil,818,1172,1224,1960,2045,1624
Soil,770,1107,1165,1768,1892,1587
Soil,669,969,965,1698,1796,1411
Soil,620,933,850,1549,1648,1265
Soil,612,912,901,1641,1702,1238
Soil,680,954,953,1517,1597,1241
Soil,663,955,1023,1641,1692,1201
Soil,636,969,1033,2019,2112,1393
Soil,657,949,1021,2017,2112,1393
Soil,645,961,995,1918,1928,1302
Soil,689,948,1036,1975,2085,1416
Soil,685,892,974,1876,1847,1192
Soil,689,874,909,1789,1715,1154
Soil,710,892,983,1820,1711,1339
Soil,698,875,944,1716,1509,1188
Soil,685,851,868,1544,1399,1071
Soil,716,962,957,1778,1653,1263
Soil,720,984,1021,1797,1775,1350
Soil,650,864,958,1735,1668,1273
Soil,650,910,1014,1780,1565,1405
Soil,741,1031,1177,1963,2054,1571
Soil,813,1133,1233,2038,2174,1658
Soil,798,1103,1204,2059,2048,1783
Soil,772,1034,1122,2031,1913,1668
Soil,751,1085,1110,1995,2028,1619
Soil,683,994,1021,1921,1996,1490
Soil,730,983,1008,1845,1919,1409
Soil,683,939,1021,1626,1818,1371
Soil,708,999,1008,1703,1922,1289
Soil,769,1000,1033,1867,1946,1389
Soil,749,967,1022,1809,1948,1386
Soil,682,920,976,1548,1578,1225
Soil,724,930,1018,1837,1896,1167
Soil,737,911,1031,1844,1883,1192
Soil,724,896,982,1618,1823,1153
Soil,660,896,974,1747,1845,1159
Soil,565,765,662,1637,1645,1095
Soil,475,712,632,1427,1468,908
Soil,471,677,577,1328,1523,862
Soil,466,702,593,1278,1436,842
Soil,494,788,647,1495,1526,1032
Soil,696,969,1013,1705,1699,1273
Soil,820,1169,1274,1878,1948,1549
Soil,818,1093,1141,1854,2015,1600
Soil,688,969,924,1721,1851,1448
Soil,586,887,863,1587,1750,1393
Soil,628,897,889,1604,1687,1252
Soil,709,953,1021,1642,1708,1253
Soil,700,927,990,1619,1702,1241
Soil,688,985,1021,2003,2081,1320
Soil,728,985,1021,1983,2142,1293
Soil,810,1015,1055,2070,2209,1664
Soil,787,1061,1084,2116,2200,1641
Soil,787,1107,1097,2080,2143,1664
Soil,818,1076,1110,2059,2152,1734
Soil,803,1031,1084,1891,2045,1591
Soil,731,961,957,1736,1650,1263
Soil,691,888,919,1694,1486,1225
Soil,746,994,1021,1820,1705,1398
Soil,713,985,1046,1877,1829,1389
Soil,642,883,990,1816,1522,1250
Soil,706,975,1112,1909,1623,1464
Soil,730,1078,1225,1995,2063,1658
Soil,777,1092,1233,2059,2092,1735
Soil,772,1059,1165,2000,2007,1807
Soil,782,1034,1122,2031,1872,1698
Soil,817,1092,1097,1993,1936,1699
Soil,783,1077,1123,1867,1964,1525
Soil,740,983,1008,1885,2045,1465
Soil,724,972,1059,1889,2012,1413
Soil,741,1010,1072,1787,2045,1331
Soil,727,976,1062,1933,2076,1379
Soil,723,972,1023,1860,2058,1427
Soil,692,952,1008,1660,1775,1334
Soil,629,849,969,1538,1584,1150
Soil,741,948,1039,1882,1857,1219
Soil,674,911,948,1681,1793,1107
Soil,602,843,845,1571,1659,1051
Soil,542,765,622,1372,1339,1022
Soil,486,715,601,1443,1522,935
Soil,472,703,593,1511,1538,911
Soil,502,749,644,1450,1516,1013
Soil,610,872,799,1732,1761,1181
Soil,770,1096,1209,1977,2014,1580
Soil,786,1142,1236,1952,2036,1658
Soil,714,947,958,1654,1789,1427
Soil,607,898,825,1670,1685,1304
Soil,654,915,915,1725,1755,1329
Soil,681,1007,1111,1822,1931,1432
Soil,692,965,1006,1746,1763,1433
Soil,683,930,995,1918,1946,1320
Soil,707,939,1006,1975,2033,1256
Soil,856,1061,1072,2054,2160,1668
Soil,818,1061,1072,2092,2053,1581
Soil,781,1061,1008,1930,1937,1513
Soil,782,1031,995,1858,1822,1485
Soil,780,985,995,1784,1741,1341
Soil,677,846,919,1719,1553,1244
Soil,664,827,869,1722,1592,1273
Soil,737,973,1034,1806,1711,1408
Soil,714,998,1072,1933,1728,1514
Soil,693,957,1079,2011,1597,1428
Soil,752,1054,1184,2079,1816,1488
Soil,742,1011,1129,2136,1842,1739
Soil,716,1016,1166,2000,1978,1713
Soil,736,1049,1175,1852,1961,1662
Soil,811,1077,1175,1961,2000,1722
Soil,817,1119,1270,1939,2064,1618
Soil,839,1133,1194,1961,2073,1560
Soil,772,1058,1034,1887,2046,1430
Soil,761,1069,1128,1966,2064,1496
Soil,776,1087,1119,1941,2140,1676
Soil,767,1038,1111,2017,2187,1653
Soil,762,1042,1087,1933,2195,1763
Soil,713,975,1030,1692,1815,1561
Soil,690,873,944,1626,1650,1333
Soil,612,827,776,1515,1609,972
Soil,573,781,800,1328,1530,956
Soil,591,781,778,1514,1522,981
Soil,574,796,757,1466,1577,1050
Soil,610,873,820,1515,1667,1151
Soil,753,1068,1110,1898,1943,1475
Soil,789,1140,1257,2169,2270,1828
Soil,791,1091,1153,1876,1980,1605
Soil,675,895,862,1571,1568,1268
Soil,648,926,902,1526,1501,1235
Soil,628,915,889,1812,1722,1289
Soil,699,1021,1088,1852,1983,1490
Soil,683,1011,1071,1849,1839,1432
Soil,681,930,1006,1835,1831,1386
Soil,738,985,1033,1905,1905,1393
Soil,825,1076,1104,2102,2086,1649
Soil,848,1077,1072,1948,1999,1533
Soil,807,1031,982,1854,1757,1386
Soil,797,1000,982,1791,1650,1292
Soil,669,973,995,1759,1680,1302
Soil,673,846,909,1736,1437,1166
Soil,685,855,893,1778,1571,1202
Soil,702,900,962,1885,1674,1440
Soil,732,986,1079,2000,1620,1560
Soil,783,1050,1161,2031,1655,1488
Soil,783,1059,1176,2087,1719,1429
Soil,759,1022,1119,2059,1648,1393
Soil,705,1004,1112,1897,1720,1527
Soil,720,1011,1110,1842,1971,1579
Soil,807,1031,1079,1900,2045,1525
Soil,803,1016,1047,1859,2144,1432
Soil,771,997,1034,1859,2073,1413
Soil,741,985,1046,1975,2069,1236
Soil,809,1102,1120,2039,2147,1629
Soil,837,1066,1104,2017,2151,1732
Soil,802,1084,1152,1989,2158,1880
Soil,745,1061,1146,1831,2020,1756
Soil,720,1008,1072,1702,1815,1597
Soil,711,855,944,1646,1785,1339
Soil,718,892,940,1580,1516,1158
Soil,597,828,756,1676,1702,1061
Soil,649,839,924,1549,1561,1105
Soil,654,900,950,1494,1651,1121
Soil,665,922,959,1516,1526,1154
Soil,733,1012,1103,1699,1839,1414
Soil,797,1048,1123,2154,2207,1612
Soil,828,1070,1125,2114,2233,1682
Soil,762,992,982,1624,1837,1465
Soil,640,874,857,1361,1404,1165
Soil,614,815,838,1449,1437,1127
Soil,766,1000,1055,2048,1783,1502
Soil,775,1049,1120,2082,1854,1432
Soil,687,967,995,1764,1680,1281
Soil,716,969,957,1750,1808,1223
Soil,773,1122,1262,1995,2002,1601
Soil,817,1096,1214,1942,1954,1533
Soil,795,1015,1039,1912,1765,1430
Soil,733,1000,995,1885,1724,1374
Soil,703,883,973,1792,1644,1392
Soil,698,874,962,1792,1519,1333
Soil,698,874,952,1806,1565,1345
Soil,690,892,950,1834,1613,1333
Soil,711,939,1021,1921,1637,1381
Soil,736,973,1034,1919,1546,1428
Soil,731,961,1031,1919,1486,1405
Soil,724,948,1045,1961,1536,1429
Soil,690,967,1031,1795,1686,1381
Soil,716,1000,1023,1871,1823,1475
Soil,705,985,1008,1798,2062,1351
Soil,684,962,1021,1778,1946,1389
Soil,700,961,1015,1737,1829,1299
Soil,731,939,1023,1891,1905,1299
Soil,766,1046,1059,1919,2013,1641
Soil,776,1008,1186,1905,2033,1629
Soil,725,1076,1137,1757,2011,1686
Soil,771,1046,1033,1655,1807,1579
Soil,734,999,1118,1681,1830,1391
Soil,716,865,931,1718,1578,1302
Soil,695,929,985,1819,1687,1325
Soil,633,837,904,1742,1930,1221
Soil,612,882,943,1659,1714,1324
Soil,665,975,994,1626,1736,1303
Soil,738,1060,1165,1966,2052,1508
Soil,772,1011,1051,2225,2182,1388
Soil,769,950,948,1914,2129,1675
Soil,650,879,864,1505,1571,1161
Soil,583,793,773,1284,1378,1055
Soil,555,771,757,1570,1409,1095
Soil,787,1049,1120,2126,1783,1479
Soil,753,1002,1047,1842,1822,1304
Soil,737,939,974,1754,1711,1176
Soil,734,970,1032,1909,1904,1424
Soil,718,970,955,1854,1775,1379
Soil,734,954,926,1835,1692,1360
Soil,715,954,965,1834,1571,1375
Soil,706,936,982,1822,1504,1201
Soil,709,924,919,1749,1486,1118
Soil,656,847,880,1748,1449,1118
Soil,639,818,868,1845,1519,1130
Soil,656,828,893,1853,1535,1211
Soil,694,893,982,1806,1540,1273
Soil,669,912,977,1870,1437,1277
Soil,648,853,943,1784,1481,1163
Soil,715,948,1034,1805,1714,1402
Soil,725,1000,983,1823,1716,1362
Soil,658,941,996,1787,2059,1325
Soil,643,952,1046,1680,1972,1351
Soil,683,920,1022,1891,1839,1302
Soil,745,948,1047,1933,1897,1350
Soil,733,923,1023,1919,2039,1631
Soil,679,1031,1008,1698,1862,1513
Soil,710,1046,1034,1621,1880,1560
Soil,714,999,1021,1662,1798,1478
Soil,690,899,958,1598,1617,1215
Soil,664,873,930,1630,1567,1206
Soil,750,939,1009,1894,1922,1355
Soil,618,828,894,1933,1914,1211
Soil,628,907,1042,1644,1832,1292
Soil,621,942,1059,1795,1889,1395
Soil,701,1051,1243,2143,2224,1596
Soil,773,1001,1103,2079,2214,1509
Soil,691,926,916,1709,1945,1273
Soil,613,861,792,1394,1669,1167
Soil,546,791,729,1372,1242,1025
Soil,772,1002,1063,2053,1790,1537
Soil,791,1049,1088,2015,1917,1432
Soil,791,1049,1071,1870,1917,1327
Soil,814,1164,1269,1995,1965,1563
Soil,749,1013,1099,1952,1802,1428
Soil,741,954,926,1920,1638,1190
Soil,744,954,893,1856,1577,1094
Soil,712,874,855,1802,1326,1073
Soil,652,800,855,1858,1279,967
Soil,654,847,906,1920,1443,1094
Soil,605,893,942,1778,1553,1261
Soil,595,969,1021,1914,1528,1192
Soil,602,853,940,1947,1539,1247
Soil,581,808,898,1886,1479,1210
Soil,669,929,1015,1786,1501,1174
Soil,717,1037,1039,1806,1724,1327
Soil,715,1016,982,1920,1699,1292
Soil,679,951,996,1792,1936,1310
Soil,673,994,1046,1803,1938,1371
Soil,678,908,994,1877,1806,1283
Soil,712,948,1023,1849,1773,1385
Soil,686,1046,1175,1859,1921,1486
Soil,765,1031,983,1576,1764,1409
Soil,784,1016,1008,1565,1801,1467
Soil,714,1000,995,1618,1802,1432
Soil,669,828,904,1598,1575,1171
Soil,685,909,957,1662,1605,1376
Soil,750,994,1079,1856,1987,1490
Soil,602,871,927,1802,1795,1237
Soil,653,997,1104,1812,2023,1465
Soil,681,1036,1218,2276,2380,1675
Soil,702,1069,1099,2015,2285,1695
Soil,650,946,890,1810,1998,1348
Soil,650,899,830,1540,1565,1237
Soil,579,798,758,1526,1344,1100
Soil,795,1031,1023,2037,1880,1457
Soil,795,1031,1063,2081,1838,1536
Soil,787,1049,1055,2166,1814,1409
Soil,787,1157,1260,2165,2150,1832
Soil,803,1145,1260,2033,2002,1745
Soil,800,1097,1177,2011,1770,1594
Soil,749,1016,1047,1963,1650,1384
Soil,721,1015,957,2000,1576,1234
Soil,738,1046,995,2090,1683,1350
Soil,660,1022,1097,1992,1946,1536
Soil,530,886,978,1989,1674,1267
Soil,575,926,1034,1905,1654,1340
Soil,592,875,977,1866,1519,1273
Soil,592,872,1008,1681,1588,1164
Soil,697,983,970,1695,1510,1095
Soil,699,994,970,1920,1609,1199
Soil,715,1016,996,1920,1816,1258
Soil,710,1005,1021,1793,1942,1347
Soil,695,972,1034,1792,1770,1330
Soil,667,898,974,1863,1732,1264
Soil,657,909,983,1820,1699,1273
Soil,678,960,990,1662,1735,1316
Soil,711,1016,1100,1680,1808,1455
Soil,758,1007,1147,1724,1796,1539
Soil,749,954,921,1670,1825,1494
Soil,716,877,934,1625,1577,1160
Soil,771,1015,1063,1803,1888,1490
Soil,676,1050,1176,2004,2299,1552
Soil,685,1051,1208,2365,2440,1754
Soil,738,1097,1141,2180,2384,1710
Soil,650,935,890,1859,1973,1439
Soil,624,897,841,1601,1651,1229
Soil,769,1122,1148,2073,1880,1630
Soil,770,1092,1046,2062,2028,1722
Soil,791,1077,1154,2126,2053,1734
Soil,791,1060,1165,2022,2053,1755
Soil,760,1084,1185,2045,1971,1699
Soil,699,1023,1064,2011,1905,1618
Soil,668,1023,1085,1919,1930,1606
Soil,642,1055,1161,2031,2069,1667
Soil,555,937,1082,2070,1786,1453
Soil,535,884,972,1904,1654,1287
Soil,634,976,994,1725,1551,1199
Soil,680,955,982,1665,1516,1118
Soil,692,970,919,1673,1498,1025
Soil,735,994,957,1813,1558,1083
Soil,730,994,996,1920,1627,1199
Soil,725,1015,1021,1842,1816,1331
Soil,748,1062,1217,1738,1978,1634
Soil,725,1015,1059,1759,1732,1392
Soil,705,921,1003,1825,1741,1283
Soil,638,887,929,1652,1605,1146
Soil,712,1020,1100,1849,1790,1374
Soil,722,1046,1143,1790,1896,1486
Soil,752,954,976,1695,1786,1510
Soil,720,923,912,1598,1710,1300
Soil,758,954,998,1565,1681,1343
Soil,779,1013,1120,1806,1826,1446
Soil,604,963,1148,1982,2364,1556
Soil,717,1106,1188,2329,2477,1678
Soil,713,1003,958,2134,2382,1644
Soil,656,947,943,1785,1900,1386
Soil,593,833,862,1651,1590,1290
Soil,792,1124,1224,2057,1841,1553
Soil,805,1107,1120,2059,1925,1685
Soil,766,1138,1229,2128,2220,1821
Soil,745,1164,1173,2084,2120,1738
Soil,704,1061,1084,1947,1953,1559
Soil,628,981,1046,1932,1783,1530
Soil,581,917,1092,1947,1757,1503
Soil,550,843,1018,1947,1777,1381
Soil,509,832,953,1834,1635,1277
Soil,564,905,930,1694,1531,1199
Soil,670,955,918,1652,1443,1118
Soil,708,939,932,1695,1473,1153
Soil,754,1016,970,1742,1510,1176
Soil,780,1037,1034,1791,1625,1281
Soil,761,1005,1023,1770,1667,1257
Soil,735,980,1021,1776,1826,1223
Soil,748,1046,1147,1713,1871,1494
Soil,787,1091,1072,1803,1728,1351
Soil,708,939,1007,1662,1619,1184
Soil,672,939,1008,1863,1757,1283
Soil,735,1026,1104,1847,1787,1316
Soil,788,1082,1207,1869,1980,1507
Soil,742,1079,1188,1764,1964,1683
Soil,731,939,1025,1651,1760,1526
Soil,763,985,1086,1705,1746,1413
Soil,748,976,1042,1706,1787,1397
Soil,666,966,985,2089,2294,1542
Soil,627,968,991,1995,2132,1469
Soil,588,905,878,1688,1854,1325
Soil,792,1153,1173,1966,1925,1447
Soil,810,1086,1163,1959,1979,1641
Soil,766,1121,1305,2049,2102,1726
Soil,679,1057,1080,1838,1704,1432
Soil,628,1003,1048,1830,1650,1355
Soil,587,970,957,1845,1721,1332
Soil,571,949,944,1750,1603,1351
Soil,556,886,906,1693,1493,1164
Soil,530,886,881,1623,1402,1058
Soil,581,893,950,1686,1400,1036
Soil,685,985,945,1695,1477,1153
Soil,738,948,1021,1692,1581,1206
Soil,781,949,1036,1681,1543,1264
Soil,757,1005,1059,1748,1588,1298
Soil,767,1004,983,1716,1646,1159
Soil,725,912,966,1695,1830,1244
Soil,742,1005,1021,1662,1762,1244
Soil,748,994,1040,1662,1675,1264
Soil,724,939,1004,1652,1558,1226
Soil,705,949,1031,1877,1724,1283
Soil,734,1042,1077,1869,1762,1350
Soil,856,1156,1279,1919,1972,1538
Soil,823,1203,1369,1823,2093,1715
Soil,768,1127,1270,1750,1893,1578
Soil,760,1043,1179,1846,1777,1424
Soil,599,948,1032,1777,1832,1342
Soil,740,1067,1046,1856,1776,1370
Soil,780,1049,1112,1816,1887,1351
Soil,750,1011,1098,1754,1735,1374
Soil,612,981,970,1489,1233,965
Soil,638,906,944,1516,1256,959
Soil,608,921,958,1576,1443,1071
Soil,614,852,918,1604,1351,1128
Soil,604,828,851,1613,1322,990
Soil,586,904,918,1704,1359,1013
Soil,668,970,1015,1727,1477,1095
Soil,696,1001,1047,1750,1526,1164
Soil,695,886,962,1547,1372,1111
Soil,685,864,921,1554,1329,1036
Soil,679,896,921,1647,1535,1091
Soil,751,958,987,1614,1427,1118
Soil,742,938,957,1652,1572,1141
Soil,739,960,980,1662,1592,1223
Soil,739,962,1013,1673,1691,1244
Soil,759,930,991,1813,1757,1225
Soil,750,948,1015,1891,1798,1264
Soil,760,1058,1095,1933,1905,1417
Soil,849,1210,1298,1943,1969,1590
Soil,839,1221,1355,1866,2086,1700
Soil,786,1132,1209,1881,1870,1512
Soil,739,1067,1160,1862,1793,1402
Soil,717,967,985,1816,1539,1301
Soil,688,908,860,1704,1533,1227
Soil,693,939,908,1623,1419,1223
Soil,653,959,919,1489,1268,936
Soil,646,856,854,1338,1105,734
Soil,635,865,861,1429,1307,907
Soil,623,875,893,1420,1359,981
Soil,633,917,934,1542,1482,1044
Soil,703,955,991,1736,1516,1079
Soil,753,995,1023,1736,1491,1109
Soil,691,951,974,1525,1443,1064
